#Classification	Sample #1	Sample #2	Sample #3	Sample #4	Sample #5	Sample #6	Sample #7	Sample #8	Sample #9	Sample #10	Sample #11	Sample #12	Sample #13	Sample #14	Sample #15	Sample #16	Sample #17	Sample #18	Sample #19	Sample #20	Sample #21	Sample #22	Sample #23	Sample #24	Sample #25	Sample #26	Sample #27	Sample #28	Sample #29	Sample #30	Sample #31	Sample #32	Sample #33	Sample #34	Sample #35	Sample #36	Sample #37	Sample #38	Sample #39	Sample #40	Sample #41	Sample #42	Sample #43	Sample #44	Sample #45	Sample #46	Sample #47	Sample #48	Sample #49	Sample #50	Sample #51	Sample #52	Sample #53	Sample #54	Sample #55	Sample #56	Sample #57	Sample #58	Sample #59	Sample #60	Sample #61	Sample #62	Sample #63	Sample #64	Sample #65
k__Viruses|s__Beihai_picorna-like_virus_90	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
k__Viruses|s__Beihai_mantis_shrimp_virus_5	0	1	0	1	0	0	0	0	0	0	0	0	4	5	0	3	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
k__Viruses|s__Beihai_picorna-like_virus_27	0	2	0	0	0	0	0	0	0	0	0	8	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
k__Viruses|f__Corticoviridae	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
k__Viruses|f__Corticoviridae|g__Corticovirus	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
k__Viruses|f__Corticoviridae|g__Corticovirus|s__Pseudoalteromonas_virus_PM2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|f__Corticoviridae|g__Corticovirus|s__Pseudoalteromonas_virus_Cr39582	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
k__Viruses|f__Tristromaviridae	1	0	0	0	0	0	0	0	0	0	1	7	9	12	14	10	4	0	1	2	4	0	1	0	0	1	2	1	0	1	1	0	1	7	0	0	2	0	1	1	0	1	0	0	0	0	0	1	1	2	1	0	2	0	0	3	2	1	2	1	0	2	7	1	1
k__Viruses|f__Tristromaviridae|g__Alphatristromavirus	1	0	0	0	0	0	0	0	0	0	1	7	9	12	14	10	4	0	1	2	4	0	1	0	0	1	2	1	0	1	1	0	1	7	0	0	2	0	1	1	0	1	0	0	0	0	0	1	1	2	1	0	2	0	0	3	2	1	2	1	0	2	7	1	1
k__Viruses|f__Tristromaviridae|g__Alphatristromavirus|s__Pyrobaculum_filamentous_virus_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|f__Tristromaviridae|g__Alphatristromavirus|s__Thermoproteus_tenax_virus_1	1	0	0	0	0	0	0	0	0	0	1	7	9	12	12	10	4	0	1	2	4	0	1	0	0	0	2	1	0	1	1	0	1	7	0	0	2	0	1	1	0	1	0	0	0	0	0	1	1	2	1	0	2	0	0	3	2	1	2	1	0	2	7	1	1
k__Viruses|f__Inoviridae	2	0	1	3	0	1	0	0	0	1	0	23	21	40	32	19	30	0	1	2	1	0	0	3	1	0	4	3	0	1	2	0	3	1	0	0	2	0	0	6	1	2	1	1	1	0	1	4	1	5	7	0	0	1	0	3	0	0	3	1	0	1	7	1	1
k__Viruses|f__Inoviridae|s__Stenotrophomonas_phage_phiSHP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|f__Inoviridae|g__Inovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|f__Inoviridae|g__Inovirus|s__Enterobacteria_phage_fd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|f__Inoviridae|g__Plectrovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|f__Inoviridae|g__Plectrovirus|s__Acholeplasma_virus_L51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|f__Inoviridae|s__Ralstonia_phage_RSS30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|f__Inoviridae|s__Uncultured_phage_WW-nAnB_strain_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|f__Inoviridae|s__Thermus_virus_OH3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|f__Inoviridae|s__Uncultured_phage_WW-nAnB_strain_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	2	0	0
k__Viruses|f__Inoviridae|s__Stenotrophomonas_virus_SMA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
k__Viruses|f__Inoviridae|s__Pseudomonas_virus_Pf3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|f__Inoviridae|s__Ralstonia_phage_1_NP-2014	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|f__Inoviridae|s__Stenotrophomonas_virus_PSH1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|f__Inoviridae|g__Vespertiliovirus	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
k__Viruses|f__Inoviridae|g__Vespertiliovirus|s__Spiroplasma_virus_C74	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
k__Viruses|f__Inoviridae|g__Saetivirus	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|f__Inoviridae|g__Saetivirus|s__Vibrio_virus_VFJ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|f__Inoviridae|s__uncultured_phage_WW-nAnB	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|f__Inoviridae|s__Propionibacterium_virus_B5	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|f__Inoviridae|s__Stenotrophomonas_virus_SMA9	0	0	0	0	0	0	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|f__Inoviridae|g__Habenivirus	0	0	0	0	0	0	0	0	0	0	0	6	6	7	8	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
k__Viruses|f__Inoviridae|g__Habenivirus|s__Ralstonia_virus_RS603	0	0	0	0	0	0	0	0	0	0	0	6	6	7	8	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
k__Viruses|f__Inoviridae|g__Lineavirus	1	0	0	0	0	0	0	0	0	1	0	3	2	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
k__Viruses|f__Inoviridae|g__Lineavirus|s__Escherichia_virus_I22	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
k__Viruses|f__Inoviridae|g__Lineavirus|s__Salmonella_virus_IKe	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
k__Viruses|f__Inoviridae|g__Fibrovirus	1	0	1	3	0	1	0	0	0	0	0	7	8	23	15	6	19	0	0	2	1	0	0	3	1	0	3	2	0	0	1	0	3	0	0	0	2	0	0	1	0	0	1	1	1	0	1	3	1	5	6	0	0	0	0	2	0	0	0	1	0	1	0	0	1
k__Viruses|f__Inoviridae|g__Fibrovirus|s__Vibrio_virus_VGJ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|f__Inoviridae|g__Fibrovirus|s__Vibrio_virus_fs1	0	0	0	0	0	0	0	0	0	0	0	7	4	10	8	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	5	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0
k__Viruses|f__Inoviridae|g__Fibrovirus|s__Vibrio_phage_VEJphi	1	0	1	3	0	1	0	0	0	0	0	0	4	12	5	5	9	0	0	1	0	0	0	3	0	0	3	2	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	1	0	0	1
k__Viruses|f__Nimaviridae	2	0	0	3	0	3	0	0	1	0	0	132	121	91	136	119	136	11	3	7	10	16	10	20	5	11	9	9	11	11	12	8	10	19	13	7	4	2	5	11	13	9	3	1	10	10	8	37	10	11	13	4	17	4	7	12	16	8	15	13	3	19	21	75	28
k__Viruses|f__Nimaviridae|g__Whispovirus	2	0	0	3	0	3	0	0	1	0	0	132	121	91	136	119	136	11	3	7	10	16	10	20	5	11	9	9	11	11	12	8	10	19	13	7	4	2	5	11	13	9	3	1	10	10	8	37	10	11	13	4	17	4	7	12	16	8	15	13	3	19	21	75	28
k__Viruses|f__Nimaviridae|g__Whispovirus|s__White_spot_syndrome_virus	2	0	0	3	0	3	0	0	1	0	0	132	121	91	136	119	136	11	3	7	10	16	10	20	5	11	9	9	11	11	12	8	10	19	13	7	4	2	5	11	13	9	3	1	10	10	8	37	10	11	13	4	17	4	7	12	16	8	15	13	3	19	21	75	28
k__Viruses|f__Bicaudaviridae	3	0	2	0	0	9	0	1	2	2	0	43	93	63	75	76	56	7	15	4	6	7	10	5	12	9	14	14	18	5	2	8	5	15	4	14	6	6	8	14	13	11	4	4	2	6	4	12	9	9	14	3	14	8	4	1	8	6	8	4	15	6	18	37	51
k__Viruses|f__Bicaudaviridae|s__Sulfolobus_monocaudavirus_SMV1	0	0	0	0	0	0	0	0	0	0	0	0	10	2	0	6	3	0	2	1	2	2	1	0	3	2	0	0	1	2	0	3	0	2	0	2	2	4	1	2	3	0	0	1	0	2	1	9	0	4	2	1	0	0	0	0	1	0	1	0	1	3	0	1	5
k__Viruses|f__Bicaudaviridae|s__Acidianus_tailed_spindle_virus	0	0	0	0	0	0	0	1	1	0	0	6	41	23	8	7	9	4	1	0	0	1	3	2	1	3	1	0	6	0	1	2	1	0	0	3	0	0	7	1	4	1	0	1	0	1	1	1	0	2	0	0	0	1	1	0	3	0	1	1	5	0	1	10	11
k__Viruses|f__Bicaudaviridae|g__Bicaudavirus	0	0	0	0	0	3	0	0	0	1	0	12	11	7	23	13	7	0	0	0	0	0	1	0	1	0	2	0	2	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	3	9	6
k__Viruses|f__Bicaudaviridae|g__Bicaudavirus|s__Acidianus_two-tailed_virus	0	0	0	0	0	3	0	0	0	1	0	12	11	7	23	13	7	0	0	0	0	0	1	0	1	0	2	0	2	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	3	9	6
k__Viruses|f__Bicaudaviridae|s__Sulfolobus_virus_STSV2	0	0	0	0	0	2	0	0	1	0	0	1	4	9	4	11	12	0	0	1	0	1	0	0	1	0	2	0	0	1	0	0	0	1	1	1	1	1	0	0	1	2	2	0	0	0	0	0	0	2	2	0	1	0	0	0	1	0	1	0	0	0	0	5	4
k__Viruses|f__Bicaudaviridae|s__Sulfolobus_monocaudavirus_SMV4	0	0	1	0	0	0	0	0	0	1	0	6	6	5	6	14	7	1	5	1	0	1	4	3	3	0	2	3	4	1	0	3	0	5	0	1	1	0	0	5	0	3	0	1	0	0	0	0	3	0	3	0	3	3	2	0	0	1	2	3	3	2	0	1	4
k__Viruses|f__Bicaudaviridae|s__Sulfolobus_virus_STSV1	0	0	1	0	0	4	0	0	0	0	0	11	10	2	18	16	4	0	7	0	2	2	1	0	3	4	6	10	2	0	0	0	4	3	3	7	1	1	0	5	2	3	1	1	0	1	2	1	4	1	5	1	9	2	1	1	0	2	2	0	5	1	12	2	5
k__Viruses|f__Bicaudaviridae|s__Sulfolobus_monocaudavirus_SMV3	1	0	0	0	0	0	0	0	0	0	0	2	8	11	11	5	4	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	3	0	0	1	0	0	0	2	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	8	10
k__Viruses|f__Bicaudaviridae|s__Sulfolobus_monocaudavirus_SMV2	2	0	0	0	0	0	0	0	0	0	0	2	0	4	3	2	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	1	0	0	0	2	1	5
k__Viruses|f__Parvoviridae	3	0	2	1	0	5	1	0	3	0	10	91	128	110	134	122	123	11	8	17	3	6	17	7	6	24	8	11	21	14	4	10	4	15	13	13	13	2	5	9	17	6	8	8	6	9	6	23	11	19	8	3	8	9	4	15	11	9	22	10	5	33	4	44	63
k__Viruses|f__Parvoviridae|g__Aveparvovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|f__Parvoviridae|g__Aveparvovirus|s__Galliform_aveparvovirus_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|f__Parvoviridae|s__Desmodus_rotundus_parvovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|f__Parvoviridae|s__Bufavirus-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
k__Viruses|f__Parvoviridae|s__Mouse_kidney_parvovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|f__Parvoviridae|s__Sesavirus_CSL10538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|f__Parvoviridae|s__Slow_loris_parvovirus_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
k__Viruses|f__Parvoviridae|s__Sea_otter_parvovirus_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
k__Viruses|f__Parvoviridae|g__Penstyldensovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|f__Parvoviridae|g__Penstyldensovirus|s__Decapod_penstyldensovirus_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|f__Parvoviridae|s__Bosavirus_MS-2016a	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
k__Viruses|f__Parvoviridae|s__Orthopteran_densovirus_1	0	0	0	0	0	0	0	0	0	0	0	0	5	2	3	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
k__Viruses|f__Parvoviridae|s__Bombus_cryptarum_densovirus	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
k__Viruses|f__Parvoviridae|g__Brevidensovirus	0	0	0	0	0	0	0	0	0	0	0	1	1	3	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3
k__Viruses|f__Parvoviridae|g__Brevidensovirus|s__Mosquito_densovirus_BR/07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|f__Parvoviridae|g__Brevidensovirus|s__Dipteran_brevidensovirus_2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
k__Viruses|f__Parvoviridae|g__Brevidensovirus|s__Dipteran_brevidensovirus_1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
k__Viruses|f__Parvoviridae|g__Hepandensovirus	0	0	0	0	0	0	0	0	0	0	0	2	4	6	5	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|f__Parvoviridae|g__Hepandensovirus|s__Decapod_hepandensovirus_1	0	0	0	0	0	0	0	0	0	0	0	2	4	6	5	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|f__Parvoviridae|g__Iteradensovirus	0	0	0	0	0	0	0	0	0	0	0	24	8	17	26	34	16	3	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	0	1	1	0	0	0	3	1	1	0	0	0	1	0	3	0	1	0	0	1	0	0	0	2
k__Viruses|f__Parvoviridae|g__Iteradensovirus|s__Danaus_plexippus_plexippus_iteravirus	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|f__Parvoviridae|g__Iteradensovirus|s__Lepidopteran_iteradensovirus_5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|f__Parvoviridae|g__Iteradensovirus|s__Lepidopteran_iteradensovirus_4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
k__Viruses|f__Parvoviridae|g__Iteradensovirus|s__Lepidopteran_iteradensovirus_3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|f__Parvoviridae|g__Iteradensovirus|s__Lepidopteran_iteradensovirus_1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
k__Viruses|f__Parvoviridae|g__Iteradensovirus|s__Lepidopteran_iteradensovirus_2	0	0	0	0	0	0	0	0	0	0	0	22	8	9	23	33	14	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	3	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1
k__Viruses|f__Parvoviridae|g__Tetraparvovirus	0	0	0	0	0	0	0	0	0	0	0	1	2	4	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
