#Classification	Sample #1	Sample #2	Sample #3	Sample #4	Sample #5	Sample #6	Sample #7	Sample #8	Sample #9	Sample #10	Sample #11	Sample #12	Sample #13	Sample #14	Sample #15	Sample #16	Sample #17	Sample #18	Sample #19	Sample #20	Sample #21	Sample #22	Sample #23	Sample #24	Sample #25	Sample #26	Sample #27	Sample #28	Sample #29	Sample #30	Sample #31	Sample #32	Sample #33	Sample #34	Sample #35	Sample #36	Sample #37	Sample #38	Sample #39	Sample #40	Sample #41	Sample #42	Sample #43	Sample #44	Sample #45	Sample #46	Sample #47	Sample #48	Sample #49	Sample #50	Sample #51	Sample #52	Sample #53	Sample #54	Sample #55	Sample #56	Sample #57	Sample #58	Sample #59	Sample #60	Sample #61	Sample #62	Sample #63	Sample #64	Sample #65	Sample #66	Sample #67	Sample #68	Sample #69	Sample #70	Sample #71	Sample #72	Sample #73	Sample #74	Sample #75	Sample #76	Sample #77	Sample #78	Sample #79	Sample #80	Sample #81	Sample #82	Sample #83	Sample #84	Sample #85	Sample #86	Sample #87	Sample #88	Sample #89	Sample #90	Sample #91	Sample #92	Sample #93	Sample #94	Sample #95	Sample #96	Sample #97	Sample #98	Sample #99	Sample #100	Sample #101	Sample #102	Sample #103	Sample #104	Sample #105
k__Viruses|o__Nidovirales|f__Arteriviridae|g__Etaarterivirus|s__Etaarterivirus_ugarco_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1
k__Viruses|o__Nidovirales|f__Arteriviridae|g__Kappaarterivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
k__Viruses|o__Nidovirales|f__Arteriviridae|g__Kappaarterivirus|s__Kappaarterivirus_wobum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
k__Viruses|o__Nidovirales|f__Arteriviridae|g__Alphaarterivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
k__Viruses|o__Nidovirales|f__Arteriviridae|g__Alphaarterivirus|s__Alphaarterivirus_equid	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
k__Viruses|o__Nidovirales|f__Arteriviridae|s__Wuhan_japanese_halfbeak_arterivirus	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
k__Viruses|o__Nidovirales|f__Arteriviridae|s__Guangdong_greater_green_snake_arterivirus	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	1	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0
k__Viruses|o__Nidovirales|f__Arteriviridae|s__Southwest_baboon_virus_1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|o__Nidovirales|f__Arteriviridae|g__Muarterivirus	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	3	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	3	2	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	15	3	0	0	0	0	0	0	1	0	0	1	0	0	37	0
k__Viruses|o__Nidovirales|f__Arteriviridae|g__Muarterivirus|s__Muarterivirus_afrigant	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	3	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	3	2	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	15	3	0	0	0	0	0	0	1	0	0	1	0	0	37	0
k__Viruses|o__Nidovirales|f__Arteriviridae|s__Hainan_oligodon_formosanus_arterivirus	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	2	1	0	0	2	0	4	0	0	2	1	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|o__Nidovirales|f__Arteriviridae|g__Thetaarterivirus	0	0	1	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	13	0	0	0	0	3	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	4
k__Viruses|o__Nidovirales|f__Arteriviridae|g__Thetaarterivirus|s__Thetaarterivirus_mikelba_1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
k__Viruses|o__Nidovirales|f__Arteriviridae|g__Thetaarterivirus|s__Thetaarterivirus_kafuba	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4
k__Viruses|o__Nidovirales|f__Arteriviridae|s__Rodent_arterivirus	0	1	0	1	0	0	0	0	0	0	4	0	0	0	1	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0
k__Viruses|o__Nidovirales|f__Arteriviridae|g__Zetaarterivirus	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
k__Viruses|o__Nidovirales|f__Arteriviridae|g__Zetaarterivirus|s__Zetaarterivirus_ugarco_1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
k__Viruses|o__Nidovirales|f__Arteriviridae|g__Iotaarterivirus	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
k__Viruses|o__Nidovirales|f__Arteriviridae|g__Iotaarterivirus|s__Iotaarterivirus_kibreg_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|o__Nidovirales|f__Arteriviridae|g__Iotaarterivirus|s__Iotaarterivirus_debrazmo	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
k__Viruses|o__Nidovirales|f__Arteriviridae|g__Deltaarterivirus	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	4	0	1	0	0	0
k__Viruses|o__Nidovirales|f__Arteriviridae|g__Deltaarterivirus|s__Deltaarterivirus_pejah	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
k__Viruses|o__Nidovirales|f__Arteriviridae|g__Deltaarterivirus|s__Deltaarterivirus_hemfev	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	4	0	0	0	0	0
k__Viruses|o__Nidovirales|f__Arteriviridae|g__Betaarterivirus	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	0	2	0	0	0	0	2	0	0	2	2	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
k__Viruses|o__Nidovirales|f__Arteriviridae|g__Betaarterivirus|s__Betaarterivirus_suid_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|o__Nidovirales|f__Arteriviridae|g__Betaarterivirus|s__Betaarterivirus_chinrav_1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0	2	0	0	0	2	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
k__Viruses|o__Nidovirales|f__Arteriviridae|g__Betaarterivirus|s__Betaarterivirus_suid_1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
k__Viruses|o__Nidovirales|f__Arteriviridae|g__Gammaarterivirus	45	0	4	5	4	0	0	0	0	0	0	0	0	0	0	35	46	3	0	0	0	0	1	0	0	1	0	0	1	30	20	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	71	0	1	0	16	20	0	40	6	17	16	2	1	0	15	43	0	13	10	16	28	17	5	6	0	3	0	0	94	1	3	17	2	15	3	2	0	0	61	1	1	1	0	10	4	13	27	8	18	3	0	0	3	0
k__Viruses|o__Nidovirales|f__Arteriviridae|g__Gammaarterivirus|s__Gammaarterivirus_lacdeh	45	0	4	5	4	0	0	0	0	0	0	0	0	0	0	35	46	3	0	0	0	0	1	0	0	1	0	0	1	30	20	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	71	0	1	0	16	20	0	40	6	17	16	2	1	0	15	43	0	13	10	16	28	17	5	6	0	3	0	0	94	1	3	17	2	15	3	2	0	0	61	1	1	1	0	10	4	13	27	8	18	3	0	0	3	0
k__Viruses|o__Nidovirales|f__Coronaviridae	96	99	111	96	106	67	38	54	53	75	49	106	114	43	62	141	143	80	110	59	115	127	202	56	24	69	70	101	65	97	120	83	112	26	33	52	49	72	122	96	91	91	78	133	84	125	96	58	72	79	97	81	239	104	111	44	77	26	171	78	88	108	100	99	68	89	84	14	116	90	83	78	121	44	84	78	32	105	64	99	66	99	74	95	80	88	132	54	91	106	105	95	147	99	107	85	103	88	63	50	30	105	82	141	73
k__Viruses|o__Nidovirales|f__Coronaviridae|s__Rodent_coronavirus	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	3	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	1	2	0	0	1	0	0	2	2	0	0	3	1	0	0	1	3	0	0	0	0	0	1	2	0	4	0	2	0	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	1
k__Viruses|o__Nidovirales|f__Coronaviridae|s__Bat_coronavirus	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	3	1	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	3	2	4	0	0	4	0	1	0	0	0	0	0	2	0	1	1	0	0	2	1	1	1	3	1	3	0	0	6	1	0	1	0	2	1	0	0	0	0	2	0	0	2	0
k__Viruses|o__Nidovirales|f__Coronaviridae|s__Shrew_coronavirus	0	7	5	0	1	4	0	4	10	4	1	1	0	1	2	1	18	1	0	2	0	0	0	1	0	0	1	0	0	0	0	1	3	0	0	4	1	2	1	1	1	0	0	5	4	0	0	0	1	1	9	1	0	0	0	0	0	0	4	1	1	0	1	1	1	4	0	0	1	1	1	2	3	2	0	1	0	2	2	2	1	2	1	2	1	0	1	1	0	6	0	0	35	15	1	0	1	2	0	0	0	1	0	0	3
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Gammacoronavirus	17	51	30	9	3	7	4	7	2	2	9	12	8	9	2	9	2	1	4	5	11	5	3	17	5	8	9	8	5	5	1	11	25	7	7	12	7	13	26	2	38	11	13	55	9	12	1	3	4	20	20	2	9	4	2	2	7	3	5	4	8	7	6	3	3	11	4	1	6	2	4	12	3	4	5	9	0	7	9	11	1	19	7	1	4	6	6	5	4	5	2	3	13	3	3	2	6	11	5	6	3	4	7	8	9
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Gammacoronavirus|s__Beluga_whale_coronavirus_SW1	2	4	5	2	0	4	1	5	2	2	4	5	2	4	2	3	0	0	0	1	1	3	1	10	2	2	2	3	4	1	0	2	21	2	5	9	7	13	4	0	4	0	1	4	0	9	1	1	1	4	10	1	1	0	1	0	0	1	1	1	3	2	1	1	0	1	2	1	3	0	0	3	0	2	1	0	0	3	4	1	0	5	2	1	3	2	2	5	1	3	1	1	1	0	2	0	1	2	0	2	0	1	0	0	8
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Gammacoronavirus|s__Avian_coronavirus	4	46	22	2	0	2	2	0	0	0	1	4	6	3	0	3	2	0	4	3	9	1	0	5	3	3	2	3	0	2	0	4	3	4	2	0	0	0	2	0	2	1	0	6	0	3	0	0	0	2	7	1	2	1	0	2	2	1	1	3	2	1	5	0	1	0	0	0	3	0	0	2	2	1	2	4	0	4	4	10	0	10	4	0	1	3	2	0	0	2	0	0	10	2	0	0	1	0	5	1	0	1	0	8	1
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Gammacoronavirus|s__Canada_goose_coronavirus	11	1	3	5	3	1	1	2	0	0	4	3	0	2	0	3	0	1	0	1	1	1	2	2	0	3	5	2	1	2	1	5	1	1	0	3	0	0	20	2	32	10	12	45	9	0	0	2	3	14	3	0	6	3	1	0	5	1	3	0	3	4	0	2	2	10	2	0	0	2	4	7	1	1	2	5	0	0	1	0	1	4	1	0	0	1	2	0	3	0	1	2	2	1	1	2	4	9	0	3	3	2	7	0	0
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Deltacoronavirus	18	1	12	18	10	12	6	12	8	36	9	29	32	9	7	19	72	9	7	8	10	15	109	5	3	10	13	8	10	2	20	13	12	5	8	17	16	32	15	63	28	25	26	31	22	34	52	18	20	18	18	8	32	12	15	5	15	4	20	12	23	19	27	11	11	19	33	0	48	5	4	9	15	4	14	14	1	18	4	15	12	10	6	11	7	15	14	11	13	39	21	7	9	7	7	5	9	5	7	3	1	19	11	12	6
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Deltacoronavirus|s__Sparrow_coronavirus_HKU17	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	2	4	0	0	0	0	0	102	0	0	7	5	1	5	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	4	1	1	0	3	1	0	0	2	0	0	1	0	0	0	1	0	0	0	1	0	7	1	3	3	1	0	3	0	0	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Deltacoronavirus|s__Munia_coronavirus_HKU13	0	0	0	2	0	1	3	2	2	3	1	3	2	4	0	0	1	0	2	1	0	1	0	1	0	1	0	0	0	0	0	6	2	1	4	1	4	4	0	3	1	0	1	1	3	3	5	10	8	2	6	1	3	0	2	3	0	0	1	0	0	0	0	1	0	0	4	0	0	0	0	0	1	1	1	1	1	7	0	0	1	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Deltacoronavirus|s__Night_heron_coronavirus_HKU19	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	1	0	2	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	1	1	2	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	4	3	0	0	0	0	0	0	2	1	1	0	0	0	0	0	1	0	0	0
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Deltacoronavirus|s__Common_moorhen_coronavirus_HKU21	0	0	3	8	1	9	1	4	1	1	0	2	3	3	6	2	0	3	2	2	1	4	2	1	0	1	0	0	0	0	3	3	3	2	3	1	2	4	4	1	3	2	1	8	3	2	6	0	4	3	5	3	1	1	0	0	0	0	1	3	2	1	1	0	0	1	5	0	4	0	1	2	2	2	0	3	0	1	1	1	3	0	0	0	3	1	3	0	4	3	3	1	2	0	0	0	1	2	0	1	0	1	0	0	0
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Deltacoronavirus|s__Coronavirus_HKU15	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	2	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	2	0	0	0
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Deltacoronavirus|s__Magpie-robin_coronavirus_HKU18	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	2	0	0	0	1	0	1	0	0	0	3	0	0	1	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	2	0	2	0	6	0	0	1	0	0	0
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Deltacoronavirus|s__Wigeon_coronavirus_HKU20	1	0	3	4	6	0	0	1	1	2	0	0	3	0	0	0	0	0	1	0	3	4	0	0	1	1	2	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	3	1	0	0	0	0	0	1	0	2	0	5	1	2	1	5	6	14	10	0	3	1	0	9	0	0	1	0	1	5	1	0	6	1	0	8	2	1	0	0	5	2	2	0	0	1	1	1	1	2	0	0	0	0	0	0	3	1	4	2
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Deltacoronavirus|s__White-eye_coronavirus_HKU16	1	0	1	0	1	0	2	3	2	30	7	16	13	0	0	1	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	12	9	22	0	58	19	10	4	2	6	21	27	0	3	10	1	3	0	2	2	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	1	1	2	0	0	0	1	1	3	0	0	0	0	2	0	0	0
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Deltacoronavirus|s__Bulbul_coronavirus_HKU11	16	0	0	0	0	1	0	1	1	0	0	3	10	0	0	10	62	0	0	0	0	0	0	0	1	0	0	0	0	0	4	2	0	0	1	1	0	0	8	0	1	12	18	15	8	2	12	8	3	2	1	0	4	2	0	0	3	1	2	0	1	3	1	0	0	2	0	0	1	0	1	2	1	0	1	4	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Alphacoronavirus	29	20	27	52	53	32	14	25	27	22	22	49	64	14	31	51	32	43	73	29	36	41	48	23	10	35	32	55	32	52	62	34	36	9	14	12	17	15	18	29	17	30	27	33	33	75	38	23	20	25	26	37	83	43	34	23	25	11	73	38	29	49	32	52	33	33	17	3	30	39	41	31	45	19	36	29	17	22	43	33	25	36	35	47	38	29	50	29	32	20	54	58	66	34	45	50	59	42	28	25	19	45	37	88	9
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Alphacoronavirus|s__Mink_coronavirus_1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	4	1	1	3	0	4	0	1	0	0	0	0	3	2	0	1	2	2	3	0	0	0	1	0	0	0	1	1	1	2	0	1	0	0	2	2	2	0	1	0	2	1	0	0	0	2	0	6	0
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Alphacoronavirus|s__Rhinolophus_bat_coronavirus_HKU2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	1	0	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Alphacoronavirus|s__Porcine_epidemic_diarrhea_virus	0	0	0	0	0	7	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	1	0	0	1	0
